,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
987,Neuseeland,High,Low,Very Low,Very Low,0.258456812973154,15.44,1.1762442888804356,1.5041440253252536,1.210626362951594,0.5209701739610165,2017.0,0.4016786570743406,2,1,4,1
988,Bulgarien,Medium,Low,Low,Low,0.2237803237170291,11.66,1.7150617788099602,2.1903402255215187,1.2577746314897893,1.3130172626972945,2017.0,0.3493205435651479,2,2,3,2
989,Australien,High,Low,Very Low,Very Low,0.2080182831460629,15.05,-1.2750558332890598,-0.8709123174118186,-0.8399912883997883,-1.9635716974580733,2017.0,0.8780975219824141,2,1,4,1
990,Brasilien,Low,Low,Low,Medium,0.2080182831460629,9.53,0.9654026623862746,1.0854900259275324,0.7517608198545072,0.8635160864254288,2017.0,0.41207034372502,2,3,2,2
991,Kroatien,Low,Low,Low,Low,0.1701893857757447,11.53,0.4031583250685099,0.2234096011322247,0.5392615813724985,0.3836627406946911,2017.0,0.4688249400479616,2,2,2,2
992,Bahamas,Low,Low,Low,Low,0.1607321614331653,10.71,0.2512387692781038,0.1069791989328583,0.3593012887830469,0.2506913316367761,2017.0,0.4876099120703438,2,2,2,2
993,Uruguay,Low,Low,Low,Low,0.1323604884054267,11.1,-0.2300764588802855,-0.3215837708648088,0.5067226354799403,-0.8788429746541019,2017.0,0.5579536370903277,2,2,2,2
994,Ver. Staaten von Amerika,Medium,Low,Very Low,Very Low,0.122903264062847,12.25,-0.7781227068718438,-0.8368502316620041,-0.1566734246560797,-1.2307836062367363,2017.0,0.6774580335731415,2,1,3,1
995,Libyen,Very Low,Low,Medium,Medium,0.1134460397202674,7.8,-0.2428547392738711,-0.4807466079139424,0.4868008318722522,-0.7097380305261007,2017.0,0.5551558752997602,2,3,1,3
996,Russische Föderation,Low,Low,Low,Low,0.0819219585783357,9.38,0.7197757170429077,0.7504429642793559,0.7916044270698834,0.4609885057446745,2017.0,0.4108713029576339,2,2,2,2
997,Kasachstan,Very Low,Low,Low,Low,0.0787695504641426,9.11,-0.2989371921123854,-0.8219867760620849,0.5910582707524881,-0.5962787304060317,2017.0,0.5555555555555556,2,2,1,2
998,Paraguay,Very Low,Low,High,High,0.053550285550597,7.03,-0.061829100364742,0.0258495037833002,0.2145361825671791,-0.4524672608270911,2017.0,0.5075939248601119,2,4,1,4
999,Argentinien,Low,Low,Low,Low,0.003111755723506,9.55,-0.0114258832567106,0.1026440243828819,0.4555900062202072,-0.6497563623097586,2017.0,0.4860111910471623,2,2,2,2
1000,Portugal,Low,Low,Very Low,Low,-0.0126502848474597,10.93,-0.0455012976396052,-0.339543779714711,0.622269096404533,-0.4206697499654154,2017.0,0.4872102318145484,2,2,2,1
1001,Österreich,Medium,Low,Very Low,Very Low,-0.0693936309029373,13.6,-0.4118120022557242,-0.6355742704130998,0.3666059501058659,-0.9149765097241876,2017.0,0.5327737809752198,2,1,3,1
1002,Slowenien,Medium,Low,Very Low,Very Low,-0.0883080795880963,11.59,0.5912830086407417,-0.0732402002161604,1.2086341825908251,0.5744478058647435,2017.0,0.3872901678657074,2,1,3,1
1003,Vereinigtes Königreich,Medium,Low,Very Low,Very Low,-0.0977653039306759,11.6,0.4727289627669199,-0.3042430726649031,1.3275009441166985,0.353310571235819,2017.0,0.397681854516387,2,1,3,1
1004,Slowakei,Low,Low,Very Low,Very Low,-0.1229845688442214,10.21,-0.5410146151242005,-0.5662114776134772,0.1554348318643704,-1.1592392067979669,2017.0,0.5419664268585132,2,1,2,1
1005,Tschechische Republik,Low,Very Low,Very Low,Very Low,-0.1261369769584145,10.82,-0.0341428261786405,-0.3389244690647143,0.5678161665435179,-0.3259998880817913,2017.0,0.454836131095124,1,1,2,1
1006,Kuwait,Very Low,Very Low,Low,Very Low,-0.1292893850726076,9.04,0.2129039280973472,0.6717905117297842,0.2085596414848724,-0.362133423151877,2017.0,0.4212629896083134,1,1,1,2
1007,Lettland,Low,Very Low,Low,Low,-0.132441793186801,9.26,-0.604196112625818,-0.7136074123126749,-0.0305020018073867,-0.9785715314475384,2017.0,0.5523581135091926,1,2,2,2
1008,Polen,Low,Very Low,Very Low,Low,-0.1545086499861531,9.79,-0.2946777653145234,-0.6386708236630827,0.3420357256563843,-0.5276250137728693,2017.0,0.4880095923261392,1,2,2,1
1009,Belgien,Medium,Very Low,Very Low,Very Low,-0.1576610581003463,11.66,-0.6070357304910592,-0.8665771428618422,0.1547707717441138,-1.0103690423092138,2017.0,0.5447641886490807,1,1,3,1
1010,Spanien,Low,Very Low,Very Low,Very Low,-0.1608134662145397,10.23,-0.6517597118686088,-0.7043177525627256,0.0511773929841345,-1.2250022406255223,2017.0,0.5531574740207834,1,1,2,1
1011,Weißrussland,Very Low,Very Low,Low,Low,-0.1671182824429259,8.46,-0.9641176770451444,-0.7600557110624221,-0.9860845148561694,-0.9850755677601536,2017.0,0.6250999200639488,1,2,1,2
1012,Kanada,Low,Very Low,Very Low,Very Low,-0.170270690557119,10.25,-0.1392086871925659,-0.1376485078158098,0.1713722747505207,-0.4510219194242875,2017.0,0.4588329336530776,1,1,2,1
1013,Ukraine,Very Low,Very Low,Low,Low,-0.1828803230138918,7.5,-0.8058089810579459,-0.7061756845127153,-0.5013206270690872,-1.0927535022690091,2017.0,0.580335731414868,1,2,1,2
1014,Deutschland,Low,Very Low,Very Low,Very Low,-0.2301664447267897,11.41,1.443168368213112,0.7008981122796257,1.5811719100545965,1.8687510320752123,2017.0,0.2869704236610712,1,1,2,1
1015,Mongolei,Very Low,Very Low,Medium,High,-0.2364712609551759,6.52,-0.6538894252675398,-0.4894169570138951,-0.4110084507142336,-0.9785715314475384,2017.0,0.5287769784172662,1,4,1,3
1016,Litauen,Very Low,Very Low,Very Low,Low,-0.3026718313532331,8.88,-0.2222675097508722,-0.7154653442626648,0.543910002214292,-0.4372911760976551,2017.0,0.4336530775379696,1,2,1,1
1017,Dänemark,Low,Very Low,Very Low,Very Low,-0.3341959124951648,10.87,-0.6971935977124686,-0.7117494803626849,-0.0656971881809695,-1.2271702527297277,2017.0,0.5055955235811351,1,1,2,1
1018,Zypern,Very Low,Very Low,Low,Very Low,-0.3341959124951648,7.44,-0.4799628310215139,-0.8195095334620984,-0.238352819447602,-0.2508421351360132,2017.0,0.4656274980015987,1,1,1,2
1019,Frankreich,Very Low,Very Low,Very Low,Very Low,-0.36887240175129,9.25,-0.4991302516118925,-0.8108391843621456,0.3227779821689519,-0.9294299237522218,2017.0,0.4576338928856915,1,1,1,1
1020,Oman,Very Low,Very Low,Low,Very Low,-0.4067012991216079,6.41,-1.1224263730323436,-0.9619509829613232,-0.8021398615451806,-1.4324087319278145,2017.0,0.5771382893685052,1,1,1,2
1021,Seychellen,Very Low,Very Low,Low,Medium,-0.4130061153499945,5.99,-0.2527934018022155,-0.704937063212722,0.7564092406963007,-0.7726103815480502,2017.0,0.4072741806554756,1,3,1,2
1022,Luxemburg,Very Low,Very Low,Very Low,Very Low,-0.4130061153499945,9.12,0.5919929131070518,0.3088744708317597,0.947658555330108,0.4161829222577684,2017.0,0.314148681055156,1,1,1,1
1023,Schweiz,Low,Very Low,Very Low,Very Low,-0.4161585234641876,9.56,0.2065147879005542,0.1893475153824103,0.7982450282724458,-0.4589712971397063,2017.0,0.350519584332534,1,1,2,1
1024,Estland,Very Low,Very Low,Very Low,Low,-0.4539874208345059,7.23,-0.4160714290535863,-0.5705466521634537,0.2928952767574193,-0.9250938995438116,2017.0,0.4192645883293365,1,2,1,1
1025,Israel,Very Low,Very Low,Low,Low,-0.4792066857480513,6.41,-0.4373685630428958,-0.8021688352621927,0.2503954290610175,-0.6714364833518104,2017.0,0.4144684252597922,1,2,1,2
1026,Singapur,Very Low,Very Low,Very Low,Very Low,-0.4918163182048241,7.82,-1.546949243885908,-0.9631896042613164,-1.6780351601632093,-1.7749546443922264,2017.0,0.6742605915267785,1,1,1,1
1027,Ägypten,Very Low,Very Low,Medium,Medium,-0.5233403993467559,4.72,-1.272926119890129,-0.8932075008116974,-0.7018667833864829,-2.0813670217865528,2017.0,0.5711430855315748,1,3,1,3
1028,Norwegen,Very Low,Very Low,Very Low,Very Low,-0.5359500318035286,8.58,0.5046746637508841,0.1373254207826932,0.8374245753675663,0.4689378834600933,2017.0,0.293365307753797,1,1,1,1
1029,Finnland,Very Low,Very Low,Very Low,Very Low,-0.539102439917722,8.19,-0.2833192938535587,-0.57488182671343,0.3227779821689519,-0.5449691106065105,2017.0,0.3752997601918466,1,1,1,1
1030,Schweden,Very Low,Very Low,Very Low,Very Low,-0.5485596642603013,7.97,-1.6584042450966263,-1.0009675539111107,-1.7716676371193445,-1.9686303923678852,2017.0,0.6906474820143884,1,1,1,1
1031,Vereinigte Arabische Emirate,Very Low,Very Low,Very Low,Very Low,-0.5485596642603013,5.93,-0.8647310517617014,-1.0814779384106723,-0.0132364386807242,-1.3637550152946516,2017.0,0.4652278177458034,1,1,1,1
1032,Bahrain,Very Low,Very Low,Low,Very Low,-0.5863885616306196,4.27,-1.5646968555436658,-0.9823882344112118,-1.491434266371196,-2.0098226223477837,2017.0,0.6354916067146283,1,1,1,2
1033,Kiribati,Very Low,Very Low,High,High,-0.6053030103157789,3.05,-0.8363348731092891,-0.7860667583622806,-0.7715930960133918,-0.7979038560971102,2017.0,0.4396482813749001,1,4,1,4
1034,Island,Very Low,Very Low,Very Low,Very Low,-0.6147602346583583,5.67,0.0460763785144245,0.3565613908814999,0.1135990442882253,-0.3982669582219627,2017.0,0.3165467625899281,1,1,1,1
1035,Grenada,Very Low,Very Low,Medium,Medium,-0.6778083969422221,3.13,-0.9754761485061098,-0.6814032585128502,-0.6547185148482872,-1.4707102791021052,2017.0,0.4404476418864908,1,3,1,3
1036,Barbados,Very Low,Very Low,Very Low,Very Low,-0.6778083969422221,3.46,-0.2776400581230763,-0.4974679954638514,0.0119978458890149,-0.2797489631920816,2017.0,0.3349320543565148,1,1,1,1
1037,Saudi-Arabien,Very Low,Very Low,Low,Very Low,-0.7093324780841539,2.93,-0.4778331176225834,-0.5166666256137469,-0.0922595929912209,-0.7552662847144089,2017.0,0.3497202238209432,1,1,1,2
1038,Malta,Very Low,Very Low,Low,Very Low,-0.7156372943125403,1.65,-1.0791222005874148,-0.8956847434116839,-0.539836114043951,-1.662218014973559,2017.0,0.4468425259792166,1,1,1,2
1055,Haiti,Very High,Very High,Very High,Very High,-1.018268473275086,24.18,-0.4189110469188274,-0.1277395374158637,-0.4136646911952591,-0.6801085317686307,2019.0,0.2501998401278977,5,5,5,5
1058,Kiribati,Very High,Very High,High,High,-1.0403353300744382,25.52,-1.0741528693232427,-0.8157936695621187,-0.7848742984185175,-1.473600961907712,2019.0,0.3201438848920863,5,4,5,4
1059,Komoren,Very High,Very High,Very High,High,-1.052944962531211,23.54,-0.612714966221542,-0.9749565066112524,0.4456291044163636,-1.2177755336115057,2019.0,0.2585931254996003,5,4,5,5
1061,Niger,High,Very High,Very High,Very High,-1.0592497787595974,19.3,-1.037947741541417,-1.017069630811023,-0.386438226264751,-1.5639347995829262,2019.0,0.3077537969624301,5,5,4,5
1062,Guinea-Bissau,High,Very High,Very High,Very High,-1.084469043673143,18.92,-1.686090519282729,-1.035029639660925,-1.664753957758084,-2.1305086294818696,2019.0,0.4224620303756994,5,5,4,5
1063,Nigeria,Very High,Very High,Very High,Very High,-1.1002310842441088,20.24,-0.5332056659947871,-0.5259562853636962,-0.1732749276624866,-0.8260880134517768,2019.0,0.2354116706634692,5,5,5,5
1064,Kamerun,Very High,Very High,Very High,Very High,-1.1254503491576544,20.32,-0.684415317318883,-0.8207481547620917,-0.223743496801964,-0.8896830351751275,2019.0,0.2426059152677858,5,5,5,5
1067,Benin,High,Very High,Very High,Very High,-1.172736470870552,18.82,-1.4347843382088794,-1.2022435151600153,-1.0704201501287165,-1.813978862267919,2019.0,0.3257394084732214,5,5,4,5
1068,Gambia,High,Very High,Very High,High,-1.1790412870989384,19.46,0.4819577208289541,0.7560167601293257,0.3765668519097104,0.1798696028994079,2019.0,0.1470823341326939,5,4,4,5
1070,Tschad,High,Very High,Very High,Very High,-1.2168701844692569,15.92,-1.6576943406303164,-0.9198378587615524,-1.7285037293026866,-2.1073831670370144,2019.0,0.3485211830535572,5,5,4,5
1071,Dominikanische Republik,Very High,Very High,Medium,Medium,-1.22002259258345,25.39,-1.66621319422604,-1.182425574360123,-1.6136213284983505,-1.952731636937048,2019.0,0.3489208633093525,5,3,5,3
1072,Honduras,Very High,Very High,High,High,-1.2263274088118363,21.43,-1.8514982599330307,-1.0969607046605885,-2.066510330513131,-2.125449934572057,2019.0,0.3896882494004796,5,4,5,4
1073,Burkina Faso,High,Very High,Very High,Very High,-1.2420894493828023,16.59,-1.2970628717446795,-0.8418047168619771,-1.161396386603826,-1.7149729761758843,2019.0,0.2721822541966427,5,5,4,5
1074,Togo,High,Very High,Very High,Very High,-1.2704611224105409,16.72,-1.6463358691693517,-0.9892006515611748,-1.6614336571568025,-2.066913607758518,2019.0,0.3193445243804956,5,5,4,5
1075,Mali,High,Very High,Very High,Very High,-1.3082900197808591,15.69,-0.4231704737166895,-0.7074143058127087,0.0212946875726028,-0.4914914787027836,2019.0,0.162669864108713,5,5,4,5
1076,Indonesien,Very High,High,High,Medium,-1.3177472441234388,21.2,-1.80393466069024,-1.0882903555606354,-2.077135292437232,-1.9773024407847064,2019.0,0.3257394084732214,4,3,5,4
1077,Angola,High,High,Very High,Very High,-1.320899652237632,15.93,-1.2835746868847837,-0.9043550925116368,-1.0996387954199922,-1.6687220512861745,2019.0,0.2370103916866507,4,5,4,5
1078,Madagaskar,High,High,Very High,Very High,-1.3524237333795637,15.12,-1.7620502971779315,-0.9892006515611748,-1.9954558976457093,-2.055350876536091,2019.0,0.2993605115907274,4,5,4,5
1079,Vietnam,Very High,High,Medium,Medium,-1.3839478145214956,22.03,-0.0824163298877414,-0.5916032142633391,0.8128543509180838,-0.4459632245144755,2019.0,0.1223021582733813,4,3,5,3
1080,Kenia,High,High,Very High,Very High,-1.424929120006007,16.53,-1.7222956470645543,-1.064137240210767,-1.5717855409222057,-2.307562951325289,2019.0,0.2521982414068745,4,5,4,5
1081,Burundi,High,High,Very High,Very High,-1.5384158121169615,14.81,-0.8008396497937738,-0.6454832408130458,-0.7981555008236427,-0.8246426720489735,2019.0,0.1127098321342925,4,5,4,5
1082,Elfenbeinküste,High,High,Very High,Very High,-1.6361404636569503,15.55,-0.8725400008911147,-1.095722083360595,-0.0590565869784071,-1.322562785314754,2019.0,0.0823341326938449,4,5,4,5
1083,Senegal,High,High,High,High,-1.64559768799953,16.48,-0.2527934018022155,-0.1828581852655638,0.0106697256485017,-0.5702625851555702,2019.0,0.0563549160671462,4,4,4,4
1084,Sierra Leone,Medium,High,Very High,Very High,-1.7117982583975868,13.7,-0.3748969700075885,-0.2045340580154458,0.039224310819522,-0.9496647033914698,2019.0,0.0411670663469224,4,5,3,5
1085,Mosambik,Medium,High,Very High,Very High,-1.7937608693666096,13.5,-1.419876344416363,-1.038126192910909,-1.1879587914140777,-1.83132295910156,2019.0,0.0423661071143085,4,5,3,5
1086,Mauritius,Very High,High,Low,Low,-1.866266255993053,23.88,-0.979025670837661,-1.378127739759058,-0.2682355248591337,-1.089862819463402,2019.0,0.0019984012789768,4,2,5,2
1087,Liberia,Medium,High,Very High,Very High,2.726792366386418,13.57,1.0264544464889611,0.9300430527783786,0.9376976535262644,1.0297303477478232,2019.0,0.9160671462829736,4,5,3,5
1088,Trinidad und Tobago,Very High,High,Low,Low,2.660591795988361,23.28,0.6395565123498426,0.0617695214831046,0.8586744992157677,0.945900546385224,2019.0,0.9920063948840928,4,2,5,2
1089,Ghana,High,High,High,High,2.660591795988361,16.54,0.6104504292311201,0.7015174229296223,0.4091057978022677,0.6011866218166066,2019.0,0.9992006394884092,4,4,4,4
1090,Tansania,Medium,High,Very High,Very High,2.644829755417395,14.4,1.426130661021665,1.2477494162266491,1.3328134250787491,1.4496020252622184,2019.0,0.8225419664268585,4,5,3,5
1091,Simbabwe,Medium,High,Very High,Very High,2.40209433062452,14.72,1.6866656001575484,1.83547522307345,1.164806214653911,1.7415609886285104,2019.0,0.7358113509192646,4,5,3,5
1092,Afghanistan,Medium,High,Very High,Very High,2.2350167005722814,13.73,1.5972176374024492,1.810083486423588,1.2683995934138903,1.3852843328374658,2019.0,0.71982414068745,4,5,3,5
1094,Malawi,Medium,High,Very High,Very High,2.12468241657552,13.43,1.1109330779798876,1.0347065526278088,1.219923204635182,0.8584573915156168,2019.0,0.7789768185451639,4,5,3,5
1095,Demokratische Rep. Kongo,Low,High,Very High,Very High,1.9576047865232808,11.95,1.0647892876697176,0.7838857393791738,0.8626588599373045,1.3982924054626966,2019.0,0.7533972821742606,4,5,2,5
1096,Uganda,Medium,High,Very High,Very High,1.765307891557497,12.85,1.929452927635673,2.077006376572136,1.4716019902123103,1.8680283613738105,2019.0,0.5939248601119105,4,5,3,5
1097,Guinea,Medium,High,Very High,Very High,1.683345280588474,12.76,-0.1115224130064638,-0.4318210665642086,0.5246522587268604,-0.4069390066387831,2019.0,0.959232613908873,4,5,3,5
1098,Sudan,Medium,High,Very High,Very High,1.648668791332349,13.14,1.2309069327863302,1.498570229475284,0.7218781144429746,1.224128766424884,2019.0,0.6654676258992805,4,5,3,5
1099,Ecuador,High,High,Medium,Medium,1.5635537722491326,18.29,1.3863760109082877,1.649062717424465,0.9224242707603698,1.3057905556832772,2019.0,0.6270983213429256,4,3,4,3
1100,Albanien,Very High,High,Low,Low,1.5099628343078484,20.23,0.4464624975134387,0.0685819386330675,0.956955397013696,0.2427419539213573,2019.0,0.7753796962430056,4,2,5,2
1101,Belize,High,High,Medium,Medium,1.4942007937368829,17.14,1.2756309141638793,1.532013004575102,1.0632050162547009,0.9509592412950362,2019.0,0.6290967226219025,4,3,4,3
1102,Usbekistan,High,High,High,High,1.4280002233388258,16.31,1.455946648606698,1.1703355849770705,1.219923204635182,1.7524010491495363,2019.0,0.5927258193445244,4,4,4,4
1103,Sambia,Medium,High,Very High,Very High,1.3491900204839962,12.44,1.5148687193104535,2.1476077906717514,1.0771502787800822,0.9480685584894294,2019.0,0.570343725019984,4,5,3,5
1104,Äthiopien,Low,High,Very High,Very High,1.3145135312278713,11.67,1.2749210096975685,1.3802818953259277,1.093751781786489,1.092602698769772,2019.0,0.5951239008792966,4,5,2,5
1105,Zentralafrikanische Republik,Low,High,Very High,Very High,1.311361123113678,10.18,0.0993192134876977,-0.3079589365648828,0.5107069962014781,0.1061571913564335,2019.0,0.8041566746602717,4,5,2,5
1106,Mauretanien,Low,High,Very High,High,1.311361123113678,12.29,1.0619496698044766,1.3090611705763155,1.059220655533163,0.5636077453437179,2019.0,0.6243005595523581,4,4,2,5
1107,Panama,High,High,Medium,Medium,1.295599082542712,17.73,1.5617224140869337,1.9320876844729244,1.3514071084459252,1.0434610910744555,2019.0,0.5551558752997602,4,3,4,3
1108,Venezuela,High,High,Medium,Medium,1.2829894500859396,16.25,-0.0980342281465681,-0.4411107263141582,0.4184026394858556,-0.2392794039135855,2019.0,0.846123101518785,4,3,4,3
1109,Algerien,High,High,Medium,Medium,1.1884172066601435,16.76,1.1492679191606443,1.026036203527856,1.017384867957018,1.2046166574870374,2019.0,0.5871302957633893,4,3,4,3
1110,Malaysia,High,High,Low,Low,1.106454595691121,18.73,0.7687591252183188,0.8278567955289345,0.5153554170432725,0.820878515042728,2019.0,0.6258992805755397,4,2,4,2
1111,Föd. Staaten von Mikronesien,Medium,High,High,High,1.0623208820924162,14.72,-0.5033896784097546,-0.4231507174642558,-0.3924147673470577,-0.6157908393438782,2019.0,0.90087929656275,4,4,3,4
1112,Sri Lanka,High,Medium,Medium,Medium,1.011882352265325,16.01,1.4800834004612478,1.5357288684750814,1.0120723869949668,1.6266563471056377,2019.0,0.513189448441247,3,3,4,3
1113,Äquatorialguinea,Medium,Medium,High,High,1.0087299441511322,13.13,1.5177083371756943,1.5648364690249237,1.1242985473182785,1.5847414464243386,2019.0,0.5079936051159073,3,4,3,4
1114,Ruanda,Medium,Medium,High,Very High,0.9898154954659728,12.31,0.6416862257487737,0.7207160530795179,0.585745789790438,0.4812232853839225,2019.0,0.6207034372501998,3,5,3,4
1115,Suriname,High,Medium,High,High,0.9740534548950072,15.29,1.1088033645809563,1.4471674455255634,1.2239075653567195,0.3655959731596483,2019.0,0.5503597122302158,3,4,4,4
1117,Kirgisistan,High,Medium,Medium,Medium,0.9267673331821094,16.76,-0.686545030717814,-0.8387081636119939,-0.7257729477157089,-0.3274452294845945,2019.0,0.9188649080735412,3,3,4,3
